$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
11.2,11.2,2.3,7.3,0.806
11.2,11.2,2.4,7.4,0.822
11.2,11.2,2.5,7.5,0.88
11.2,11.2,2.6,7.6,0.848
11.2,11.2,2.7,7.7,0.866
11.2,11.2,2.8,7.8,0.886
11.2,11.2,2.9,7.9,0.872
11.2,11.2,3.0,8.0,0.868
11.2,11.2,3.1,8.1,0.908
11.2,11.2,3.2,8.2,0.902
11.2,11.2,3.3,8.3,0.918
11.2,11.2,3.4,8.4,0.91
11.2,11.2,3.5,8.5,0.942
11.2,11.2,3.6,8.6,0.916
11.2,11.2,3.7,8.7,0.908
11.2,11.2,3.8,8.8,0.936
11.2,11.2,3.9,8.9,0.934
11.2,11.2,4.0,9.0,0.928
11.2,11.2,4.1,9.1,0.954
11.2,11.2,4.2,9.2,0.932
11.2,11.2,4.3,9.3,0.94
11.2,11.2,4.4,9.4,0.952
11.2,11.2,4.5,9.5,0.934
11.2,11.2,4.6,9.6,0.926
11.2,11.2,4.7,9.7,0.962
11.2,11.2,4.8,9.8,0.932
11.2,11.2,4.9,9.9,0.932
11.2,11.2,5.0,10.0,0.946
11.2,11.2,5.1,10.1,0.936
11.2,11.2,5.2,10.2,0.944
11.2,11.2,5.3,10.3,0.954
11.2,11.2,5.4,10.4,0.93
11.2,11.2,5.5,10.5,0.952
11.2,11.2,5.6,10.6,0.902
11.2,11.2,5.7,10.7,0.924
11.2,11.2,5.8,10.8,0.914
11.2,11.2,5.9,10.9,0.916
11.2,11.2,6.0,11.0,0.916
11.2,11.2,6.1,11.1,0.918
11.2,11.2,6.2,11.2,0.898
11.2,11.2,6.3,11.3,0.902
11.2,11.2,6.4,11.4,0.896
11.2,11.2,6.5,11.5,0.904
11.2,11.2,6.6,11.6,0.87
11.2,11.2,6.7,11.7,0.862
11.2,11.2,6.8,11.8,0.89
11.2,11.2,6.9,11.9,0.85
11.2,11.2,7.0,12.0,0.788
11.2,11.2,7.1,12.1,0.792
11.2,11.2,7.2,12.2,0.788
11.2,11.2,7.3,12.3,0.724
11.2,11.2,7.4,12.4,0.74
11.2,11.2,7.5,12.5,0.632
11.2,11.2,7.6,12.6,0.628
11.2,11.2,7.7,12.7,0.58
11.2,11.2,7.8,12.8,0.542
11.2,11.2,7.9,12.9,0.5
11.2,11.2,8.0,13.0,0.446
11.2,11.2,8.1,13.1,0.38
11.2,11.2,8.2,13.2,0.356
11.2,11.2,8.3,13.3,0.316
11.2,11.2,8.4,13.4,0.248
11.2,11.2,8.5,13.5,0.252
11.2,11.2,8.6,13.6,0.204
11.2,11.2,8.7,13.7,0.188
11.2,11.2,8.8,13.8,0.172
11.2,11.2,8.9,13.9,0.154
11.2,11.2,9.0,14.0,0.166
11.2,11.2,9.1,14.1,0.118
11.2,11.2,9.2,14.2,0.092
11.2,11.2,9.3,14.3,0.09
11.2,11.2,9.4,14.4,0.102
11.2,11.2,9.5,14.5,0.084
11.2,11.2,9.6,14.6,0.114
11.2,11.2,9.7,14.7,0.064
11.2,11.2,9.8,14.8,0.074
11.2,11.2,9.9,14.9,0.07
11.2,11.2,10.0,15.0,0.07
11.2,11.2,10.1,15.1,0.066
11.2,11.2,10.2,15.2,0.068
11.2,11.2,10.3,15.3,0.05
11.2,11.2,10.4,15.4,0.064
11.2,11.2,10.5,15.5,0.056
11.2,11.2,10.6,15.6,0.064
11.2,11.2,10.7,15.7,0.044
11.2,11.2,10.8,15.8,0.064
11.2,11.2,10.9,15.9,0.058
11.2,11.2,11.0,16.0,0.056
11.2,11.2,11.1,16.1,0.054
11.2,11.2,11.2,16.2,0.064
11.2,11.2,11.3,16.3,0.044
11.2,11.2,11.4,16.4,0.062
11.2,11.2,11.5,16.5,0.064
11.2,11.2,11.6,16.6,0.044
11.2,11.2,11.7,16.7,0.038
11.2,11.2,11.8,16.8,0.05
11.2,11.2,11.9,16.9,0.054
11.2,11.2,12.0,17.0,0.034
11.2,11.2,12.1,17.1,0.072
11.2,11.2,12.2,17.2,0.04
11.2,11.2,12.3,17.3,0.06
11.2,11.2,12.4,17.4,0.064
11.2,11.2,12.5,17.5,0.034
11.2,11.2,12.6,17.6,0.05
11.2,11.2,12.7,17.7,0.036
11.2,11.2,12.8,17.8,0.056
11.2,11.2,12.9,17.9,0.04
11.2,11.2,13.0,18.0,0.03
11.2,11.2,13.1,18.1,0.046
11.2,11.2,13.2,18.2,0.038
11.2,11.2,13.3,18.3,0.054
11.2,11.2,13.4,18.4,0.038
11.2,11.2,13.5,18.5,0.052
11.2,11.2,13.6,18.6,0.034
11.2,11.2,13.7,18.7,0.04
11.2,11.2,13.8,18.8,0.036
11.2,11.2,13.9,18.9,0.032
11.2,11.2,14.0,19.0,0.026
11.2,11.2,14.1,19.1,0.032
11.2,11.2,14.2,19.2,0.04
11.2,11.2,14.3,19.3,0.036
11.2,11.2,14.4,19.4,0.02
11.2,11.2,14.5,19.5,0.024
11.2,11.2,14.6,19.6,0.038
11.2,11.2,14.7,19.7,0.034
11.2,11.2,14.8,19.8,0.03
11.2,11.2,14.9,19.9,0.014
11.2,11.2,15.0,20.0,0.03
11.3,11.3,0.0,5.0,0.064
11.3,11.3,0.1,5.1,0.05
11.3,11.3,0.2,5.2,0.066
11.3,11.3,0.3,5.3,0.072
11.3,11.3,0.4,5.4,0.076
11.3,11.3,0.5,5.5,0.072
11.3,11.3,0.6,5.6,0.124
11.3,11.3,0.7,5.7,0.148
11.3,11.3,0.8,5.8,0.202
11.3,11.3,0.9,5.9,0.2
11.3,11.3,1.0,6.0,0.256
11.3,11.3,1.1,6.1,0.272
11.3,11.3,1.2,6.2,0.326
11.3,11.3,1.3,6.3,0.384
11.3,11.3,1.4,6.4,0.42
11.3,11.3,1.5,6.5,0.522
11.3,11.3,1.6,6.6,0.526
11.3,11.3,1.7,6.7,0.57
11.3,11.3,1.8,6.8,0.592
11.3,11.3,1.9,6.9,0.674
11.3,11.3,2.0,7.0,0.716
11.3,11.3,2.1,7.1,0.724
11.3,11.3,2.2,7.2,0.716
11.3,11.3,2.3,7.3,0.79
11.3,11.3,2.4,7.4,0.792
11.3,11.3,2.5,7.5,0.802
11.3,11.3,2.6,7.6,0.834
11.3,11.3,2.7,7.7,0.826
11.3,11.3,2.8,7.8,0.866
11.3,11.3,2.9,7.9,0.878
11.3,11.3,3.0,8.0,0.87
11.3,11.3,3.1,8.1,0.9
11.3,11.3,3.2,8.2,0.91
11.3,11.3,3.3,8.3,0.896
11.3,11.3,3.4,8.4,0.902
11.3,11.3,3.5,8.5,0.908
11.3,11.3,3.6,8.6,0.918
11.3,11.3,3.7,8.7,0.926
11.3,11.3,3.8,8.8,0.926
11.3,11.3,3.9,8.9,0.926
11.3,11.3,4.0,9.0,0.938
11.3,11.3,4.1,9.1,0.944
11.3,11.3,4.2,9.2,0.95
11.3,11.3,4.3,9.3,0.95
11.3,11.3,4.4,9.4,0.932
11.3,11.3,4.5,9.5,0.946
11.3,11.3,4.6,9.6,0.948
11.3,11.3,4.7,9.7,0.936
11.3,11.3,4.8,9.8,0.952
11.3,11.3,4.9,9.9,0.93
11.3,11.3,5.0,10.0,0.954
11.3,11.3,5.1,10.1,0.924
11.3,11.3,5.2,10.2,0.922
11.3,11.3,5.3,10.3,0.926
11.3,11.3,5.4,10.4,0.944
11.3,11.3,5.5,10.5,0.936
11.3,11.3,5.6,10.6,0.926
11.3,11.3,5.7,10.7,0.932
11.3,11.3,5.8,10.8,0.91
11.3,11.3,5.9,10.9,0.934
11.3,11.3,6.0,11.0,0.918
11.3,11.3,6.1,11.1,0.934
11.3,11.3,6.2,11.2,0.906
11.3,11.3,6.3,11.3,0.91
11.3,11.3,6.4,11.4,0.896
11.3,11.3,6.5,11.5,0.906
11.3,11.3,6.6,11.6,0.88
11.3,11.3,6.7,11.7,0.912
11.3,11.3,6.8,11.8,0.866
11.3,11.3,6.9,11.9,0.826
11.3,11.3,7.0,12.0,0.826
11.3,11.3,7.1,12.1,0.806
11.3,11.3,7.2,12.2,0.798
11.3,11.3,7.3,12.3,0.79
11.3,11.3,7.4,12.4,0.778
11.3,11.3,7.5,12.5,0.69
11.3,11.3,7.6,12.6,0.654
11.3,11.3,7.7,12.7,0.632
11.3,11.3,7.8,12.8,0.59
11.3,11.3,7.9,12.9,0.526
11.3,11.3,8.0,13.0,0.478
11.3,11.3,8.1,13.1,0.428
11.3,11.3,8.2,13.2,0.372
11.3,11.3,8.3,13.3,0.344
11.3,11.3,8.4,13.4,0.334
11.3,11.3,8.5,13.5,0.308
11.3,11.3,8.6,13.6,0.234
11.3,11.3,8.7,13.7,0.216
11.3,11.3,8.8,13.8,0.164
11.3,11.3,8.9,13.9,0.168
11.3,11.3,9.0,14.0,0.138
11.3,11.3,9.1,14.1,0.138
11.3,11.3,9.2,14.2,0.13
11.3,11.3,9.3,14.3,0.12
11.3,11.3,9.4,14.4,0.128
11.3,11.3,9.5,14.5,0.094
11.3,11.3,9.6,14.6,0.104
11.3,11.3,9.7,14.7,0.074
11.3,11.3,9.8,14.8,0.074
11.3,11.3,9.9,14.9,0.086
11.3,11.3,10.0,15.0,0.074
11.3,11.3,10.1,15.1,0.068
11.3,11.3,10.2,15.2,0.038
11.3,11.3,10.3,15.3,0.074
11.3,11.3,10.4,15.4,0.08
11.3,11.3,10.5,15.5,0.04
11.3,11.3,10.6,15.6,0.054
11.3,11.3,10.7,15.7,0.06
11.3,11.3,10.8,15.8,0.048
11.3,11.3,10.9,15.9,0.052
11.3,11.3,11.0,16.0,0.062
11.3,11.3,11.1,16.1,0.068
11.3,11.3,11.2,16.2,0.056
11.3,11.3,11.3,16.3,0.042
11.3,11.3,11.4,16.4,0.038
11.3,11.3,11.5,16.5,0.062
11.3,11.3,11.6,16.6,0.066
11.3,11.3,11.7,16.7,0.062
11.3,11.3,11.8,16.8,0.05
11.3,11.3,11.9,16.9,0.066
11.3,11.3,12.0,17.0,0.054
11.3,11.3,12.1,17.1,0.054
11.3,11.3,12.2,17.2,0.068
11.3,11.3,12.3,17.3,0.038
11.3,11.3,12.4,17.4,0.078
11.3,11.3,12.5,17.5,0.044
11.3,11.3,12.6,17.6,0.056
11.3,11.3,12.7,17.7,0.048
11.3,11.3,12.8,17.8,0.074
11.3,11.3,12.9,17.9,0.038
11.3,11.3,13.0,18.0,0.05
11.3,11.3,13.1,18.1,0.032
11.3,11.3,13.2,18.2,0.046
11.3,11.3,13.3,18.3,0.058
11.3,11.3,13.4,18.4,0.058
11.3,11.3,13.5,18.5,0.032
11.3,11.3,13.6,18.6,0.048
11.3,11.3,13.7,18.7,0.042
11.3,11.3,13.8,18.8,0.032
11.3,11.3,13.9,18.9,0.058
11.3,11.3,14.0,19.0,0.022
11.3,11.3,14.1,19.1,0.018
11.3,11.3,14.2,19.2,0.046
11.3,11.3,14.3,19.3,0.024
11.3,11.3,14.4,19.4,0.02
11.3,11.3,14.5,19.5,0.03
11.3,11.3,14.6,19.6,0.024
11.3,11.3,14.7,19.7,0.036
11.3,11.3,14.8,19.8,0.038
11.3,11.3,14.9,19.9,0.026
11.3,11.3,15.0,20.0,0.028
11.4,11.4,0.0,5.0,0.036
11.4,11.4,0.1,5.1,0.03
11.4,11.4,0.2,5.2,0.04
11.4,11.4,0.3,5.3,0.068
11.4,11.4,0.4,5.4,0.06
11.4,11.4,0.5,5.5,0.13
11.4,11.4,0.6,5.6,0.134
11.4,11.4,0.7,5.7,0.124
11.4,11.4,0.8,5.8,0.17
11.4,11.4,0.9,5.9,0.18
11.4,11.4,1.0,6.0,0.226
11.4,11.4,1.1,6.1,0.254
11.4,11.4,1.2,6.2,0.302
11.4,11.4,1.3,6.3,0.354
11.4,11.4,1.4,6.4,0.388
11.4,11.4,1.5,6.5,0.424
11.4,11.4,1.6,6.6,0.482
11.4,11.4,1.7,6.7,0.496
11.4,11.4,1.8,6.8,0.564
11.4,11.4,1.9,6.9,0.596
11.4,11.4,2.0,7.0,0.626
11.4,11.4,2.1,7.1,0.712
11.4,11.4,2.2,7.2,0.698
11.4,11.4,2.3,7.3,0.756
11.4,11.4,2.4,7.4,0.788
11.4,11.4,2.5,7.5,0.788
11.4,11.4,2.6,7.6,0.804
11.4,11.4,2.7,7.7,0.826
11.4,11.4,2.8,7.8,0.832
11.4,11.4,2.9,7.9,0.896
11.4,11.4,3.0,8.0,0.848
11.4,11.4,3.1,8.1,0.876
11.4,11.4,3.2,8.2,0.888
11.4,11.4,3.3,8.3,0.896
11.4,11.4,3.4,8.4,0.894
11.4,11.4,3.5,8.5,0.91
11.4,11.4,3.6,8.6,0.934
11.4,11.4,3.7,8.7,0.9
11.4,11.4,3.8,8.8,0.93
11.4,11.4,3.9,8.9,0.932
11.4,11.4,4.0,9.0,0.932
11.4,11.4,4.1,9.1,0.934
11.4,11.4,4.2,9.2,0.93
11.4,11.4,4.3,9.3,0.934
11.4,11.4,4.4,9.4,0.93
11.4,11.4,4.5,9.5,0.94
11.4,11.4,4.6,9.6,0.952
11.4,11.4,4.7,9.7,0.942
11.4,11.4,4.8,9.8,0.93
11.4,11.4,4.9,9.9,0.926
11.4,11.4,5.0,10.0,0.93
11.4,11.4,5.1,10.1,0.938
11.4,11.4,5.2,10.2,0.954
11.4,11.4,5.3,10.3,0.918
11.4,11.4,5.4,10.4,0.918
11.4,11.4,5.5,10.5,0.912
11.4,11.4,5.6,10.6,0.918
11.4,11.4,5.7,10.7,0.948
11.4,11.4,5.8,10.8,0.924
11.4,11.4,5.9,10.9,0.932
11.4,11.4,6.0,11.0,0.916
11.4,11.4,6.1,11.1,0.918
11.4,11.4,6.2,11.2,0.908
11.4,11.4,6.3,11.3,0.92
11.4,11.4,6.4,11.4,0.904
11.4,11.4,6.5,11.5,0.902
11.4,11.4,6.6,11.6,0.902
11.4,11.4,6.7,11.7,0.874
11.4,11.4,6.8,11.8,0.888
11.4,11.4,6.9,11.9,0.866
11.4,11.4,7.0,12.0,0.858
11.4,11.4,7.1,12.1,0.808
11.4,11.4,7.2,12.2,0.83
11.4,11.4,7.3,12.3,0.78
11.4,11.4,7.4,12.4,0.77
11.4,11.4,7.5,12.5,0.754
11.4,11.4,7.6,12.6,0.68
11.4,11.4,7.7,12.7,0.68
11.4,11.4,7.8,12.8,0.638
11.4,11.4,7.9,12.9,0.536
11.4,11.4,8.0,13.0,0.546
11.4,11.4,8.1,13.1,0.454
11.4,11.4,8.2,13.2,0.444
11.4,11.4,8.3,13.3,0.366
11.4,11.4,8.4,13.4,0.372
11.4,11.4,8.5,13.5,0.328
11.4,11.4,8.6,13.6,0.296
11.4,11.4,8.7,13.7,0.24
11.4,11.4,8.8,13.8,0.212
11.4,11.4,8.9,13.9,0.18
11.4,11.4,9.0,14.0,0.15
11.4,11.4,9.1,14.1,0.14
11.4,11.4,9.2,14.2,0.134
11.4,11.4,9.3,14.3,0.12
11.4,11.4,9.4,14.4,0.094
11.4,11.4,9.5,14.5,0.112
11.4,11.4,9.6,14.6,0.104
11.4,11.4,9.7,14.7,0.098
11.4,11.4,9.8,14.8,0.096
11.4,11.4,9.9,14.9,0.072
11.4,11.4,10.0,15.0,0.06
11.4,11.4,10.1,15.1,0.072
11.4,11.4,10.2,15.2,0.05
11.4,11.4,10.3,15.3,0.08
11.4,11.4,10.4,15.4,0.07
11.4,11.4,10.5,15.5,0.068
11.4,11.4,10.6,15.6,0.054
11.4,11.4,10.7,15.7,0.08
11.4,11.4,10.8,15.8,0.056
11.4,11.4,10.9,15.9,0.076
11.4,11.4,11.0,16.0,0.068
11.4,11.4,11.1,16.1,0.038
11.4,11.4,11.2,16.2,0.066
11.4,11.4,11.3,16.3,0.064
11.4,11.4,11.4,16.4,0.07
11.4,11.4,11.5,16.5,0.048
11.4,11.4,11.6,16.6,0.058
11.4,11.4,11.7,16.7,0.038
11.4,11.4,11.8,16.8,0.044
11.4,11.4,11.9,16.9,0.04
11.4,11.4,12.0,17.0,0.052
11.4,11.4,12.1,17.1,0.04
11.4,11.4,12.2,17.2,0.074
11.4,11.4,12.3,17.3,0.052
11.4,11.4,12.4,17.4,0.046
11.4,11.4,12.5,17.5,0.054
11.4,11.4,12.6,17.6,0.04
11.4,11.4,12.7,17.7,0.048
11.4,11.4,12.8,17.8,0.036
11.4,11.4,12.9,17.9,0.05
11.4,11.4,13.0,18.0,0.032
11.4,11.4,13.1,18.1,0.032
11.4,11.4,13.2,18.2,0.042
11.4,11.4,13.3,18.3,0.046
11.4,11.4,13.4,18.4,0.048
11.4,11.4,13.5,18.5,0.028
11.4,11.4,13.6,18.6,0.05
11.4,11.4,13.7,18.7,0.038
11.4,11.4,13.8,18.8,0.022
11.4,11.4,13.9,18.9,0.046
11.4,11.4,14.0,19.0,0.046
11.4,11.4,14.1,19.1,0.038
11.4,11.4,14.2,19.2,0.03
11.4,11.4,14.3,19.3,0.026
11.4,11.4,14.4,19.4,0.034
11.4,11.4,14.5,19.5,0.034
11.4,11.4,14.6,19.6,0.046
11.4,11.4,14.7,19.7,0.034
11.4,11.4,14.8,19.8,0.032
11.4,11.4,14.9,19.9,0.02
11.4,11.4,15.0,20.0,0.024
11.5,11.5,0.0,5.0,0.026
11.5,11.5,0.1,5.1,0.042
11.5,11.5,0.2,5.2,0.054
11.5,11.5,0.3,5.3,0.054
11.5,11.5,0.4,5.4,0.07
11.5,11.5,0.5,5.5,0.084
11.5,11.5,0.6,5.6,0.104
11.5,11.5,0.7,5.7,0.102
11.5,11.5,0.8,5.8,0.106
11.5,11.5,0.9,5.9,0.164
11.5,11.5,1.0,6.0,0.19
11.5,11.5,1.1,6.1,0.214
11.5,11.5,1.2,6.2,0.224
11.5,11.5,1.3,6.3,0.28
11.5,11.5,1.4,6.4,0.308
11.5,11.5,1.5,6.5,0.438
11.5,11.5,1.6,6.6,0.44
11.5,11.5,1.7,6.7,0.504
11.5,11.5,1.8,6.8,0.528
11.5,11.5,1.9,6.9,0.588
11.5,11.5,2.0,7.0,0.614
11.5,11.5,2.1,7.1,0.678
11.5,11.5,2.2,7.2,0.72
11.5,11.5,2.3,7.3,0.74
11.5,11.5,2.4,7.4,0.77
11.5,11.5,2.5,7.5,0.814
11.5,11.5,2.6,7.6,0.752
11.5,11.5,2.7,7.7,0.794
11.5,11.5,2.8,7.8,0.828
11.5,11.5,2.9,7.9,0.864
11.5,11.5,3.0,8.0,0.844
11.5,11.5,3.1,8.1,0.878
11.5,11.5,3.2,8.2,0.89
11.5,11.5,3.3,8.3,0.87
11.5,11.5,3.4,8.4,0.888
11.5,11.5,3.5,8.5,0.932
11.5,11.5,3.6,8.6,0.91
11.5,11.5,3.7,8.7,0.914
11.5,11.5,3.8,8.8,0.908
11.5,11.5,3.9,8.9,0.936
11.5,11.5,4.0,9.0,0.926
11.5,11.5,4.1,9.1,0.912
11.5,11.5,4.2,9.2,0.938
11.5,11.5,4.3,9.3,0.944
11.5,11.5,4.4,9.4,0.94
11.5,11.5,4.5,9.5,0.908
11.5,11.5,4.6,9.6,0.938
11.5,11.5,4.7,9.7,0.94
11.5,11.5,4.8,9.8,0.94
11.5,11.5,4.9,9.9,0.946
11.5,11.5,5.0,10.0,0.94
11.5,11.5,5.1,10.1,0.938
11.5,11.5,5.2,10.2,0.934
11.5,11.5,5.3,10.3,0.942
11.5,11.5,5.4,10.4,0.942
11.5,11.5,5.5,10.5,0.91
11.5,11.5,5.6,10.6,0.956
11.5,11.5,5.7,10.7,0.942
11.5,11.5,5.8,10.8,0.938
11.5,11.5,5.9,10.9,0.924
11.5,11.5,6.0,11.0,0.938
11.5,11.5,6.1,11.1,0.95
11.5,11.5,6.2,11.2,0.92
11.5,11.5,6.3,11.3,0.898
11.5,11.5,6.4,11.4,0.912
11.5,11.5,6.5,11.5,0.89
11.5,11.5,6.6,11.6,0.898
11.5,11.5,6.7,11.7,0.88
11.5,11.5,6.8,11.8,0.876
11.5,11.5,6.9,11.9,0.896
11.5,11.5,7.0,12.0,0.862
11.5,11.5,7.1,12.1,0.828
11.5,11.5,7.2,12.2,0.824
11.5,11.5,7.3,12.3,0.834
11.5,11.5,7.4,12.4,0.78
11.5,11.5,7.5,12.5,0.758
11.5,11.5,7.6,12.6,0.726
11.5,11.5,7.7,12.7,0.666
11.5,11.5,7.8,12.8,0.662
11.5,11.5,7.9,12.9,0.612
11.5,11.5,8.0,13.0,0.612
11.5,11.5,8.1,13.1,0.578
11.5,11.5,8.2,13.2,0.488
11.5,11.5,8.3,13.3,0.484
11.5,11.5,8.4,13.4,0.416
11.5,11.5,8.5,13.5,0.35
11.5,11.5,8.6,13.6,0.328
11.5,11.5,8.7,13.7,0.272
11.5,11.5,8.8,13.8,0.266
11.5,11.5,8.9,13.9,0.19
11.5,11.5,9.0,14.0,0.206
11.5,11.5,9.1,14.1,0.19
11.5,11.5,9.2,14.2,0.152
11.5,11.5,9.3,14.3,0.142
11.5,11.5,9.4,14.4,0.118
11.5,11.5,9.5,14.5,0.1
11.5,11.5,9.6,14.6,0.102
11.5,11.5,9.7,14.7,0.098
11.5,11.5,9.8,14.8,0.084
11.5,11.5,9.9,14.9,0.076
11.5,11.5,10.0,15.0,0.07
11.5,11.5,10.1,15.1,0.07
11.5,11.5,10.2,15.2,0.06
11.5,11.5,10.3,15.3,0.072
11.5,11.5,10.4,15.4,0.058
11.5,11.5,10.5,15.5,0.074
11.5,11.5,10.6,15.6,0.048
11.5,11.5,10.7,15.7,0.076
11.5,11.5,10.8,15.8,0.062
11.5,11.5,10.9,15.9,0.076
11.5,11.5,11.0,16.0,0.052
11.5,11.5,11.1,16.1,0.082
11.5,11.5,11.2,16.2,0.06
11.5,11.5,11.3,16.3,0.06
11.5,11.5,11.4,16.4,0.046
11.5,11.5,11.5,16.5,0.07
11.5,11.5,11.6,16.6,0.066
11.5,11.5,11.7,16.7,0.046
11.5,11.5,11.8,16.8,0.046
11.5,11.5,11.9,16.9,0.052
11.5,11.5,12.0,17.0,0.048
11.5,11.5,12.1,17.1,0.032
11.5,11.5,12.2,17.2,0.044
11.5,11.5,12.3,17.3,0.048
11.5,11.5,12.4,17.4,0.034
11.5,11.5,12.5,17.5,0.036
11.5,11.5,12.6,17.6,0.058
11.5,11.5,12.7,17.7,0.04
11.5,11.5,12.8,17.8,0.05
11.5,11.5,12.9,17.9,0.062
11.5,11.5,13.0,18.0,0.042
11.5,11.5,13.1,18.1,0.038
11.5,11.5,13.2,18.2,0.032
11.5,11.5,13.3,18.3,0.056
11.5,11.5,13.4,18.4,0.036
11.5,11.5,13.5,18.5,0.044
11.5,11.5,13.6,18.6,0.036
11.5,11.5,13.7,18.7,0.05
11.5,11.5,13.8,18.8,0.026
11.5,11.5,13.9,18.9,0.036
11.5,11.5,14.0,19.0,0.044
11.5,11.5,14.1,19.1,0.028
11.5,11.5,14.2,19.2,0.034
11.5,11.5,14.3,19.3,0.038
11.5,11.5,14.4,19.4,0.044
11.5,11.5,14.5,19.5,0.034
11.5,11.5,14.6,19.6,0.034
11.5,11.5,14.7,19.7,0.038
11.5,11.5,14.8,19.8,0.038
11.5,11.5,14.9,19.9,0.03
11.5,11.5,15.0,20.0,0.036
11.6,11.6,0.0,5.0,0.046
11.6,11.6,0.1,5.1,0.042
11.6,11.6,0.2,5.2,0.03
11.6,11.6,0.3,5.3,0.07
11.6,11.6,0.4,5.4,0.036
11.6,11.6,0.5,5.5,0.062
11.6,11.6,0.6,5.6,0.07
11.6,11.6,0.7,5.7,0.076
11.6,11.6,0.8,5.8,0.118
11.6,11.6,0.9,5.9,0.158
11.6,11.6,1.0,6.0,0.156
11.6,11.6,1.1,6.1,0.146
11.6,11.6,1.2,6.2,0.22
11.6,11.6,1.3,6.3,0.274
11.6,11.6,1.4,6.4,0.302
11.6,11.6,1.5,6.5,0.376
11.6,11.6,1.6,6.6,0.406
11.6,11.6,1.7,6.7,0.454
11.6,11.6,1.8,6.8,0.476
11.6,11.6,1.9,6.9,0.53
11.6,11.6,2.0,7.0,0.55
11.6,11.6,2.1,7.1,0.598
11.6,11.6,2.2,7.2,0.648
11.6,11.6,2.3,7.3,0.688
11.6,11.6,2.4,7.4,0.72
11.6,11.6,2.5,7.5,0.764
11.6,11.6,2.6,7.6,0.788
11.6,11.6,2.7,7.7,0.814
11.6,11.6,2.8,7.8,0.81
11.6,11.6,2.9,7.9,0.86
11.6,11.6,3.0,8.0,0.822
11.6,11.6,3.1,8.1,0.882
11.6,11.6,3.2,8.2,0.86
11.6,11.6,3.3,8.3,0.878
11.6,11.6,3.4,8.4,0.87
11.6,11.6,3.5,8.5,0.896
11.6,11.6,3.6,8.6,0.896
11.6,11.6,3.7,8.7,0.902
11.6,11.6,3.8,8.8,0.91
11.6,11.6,3.9,8.9,0.93
11.6,11.6,4.0,9.0,0.906
11.6,11.6,4.1,9.1,0.93
11.6,11.6,4.2,9.2,0.914
11.6,11.6,4.3,9.3,0.926
11.6,11.6,4.4,9.4,0.92
11.6,11.6,4.5,9.5,0.936
11.6,11.6,4.6,9.6,0.952
11.6,11.6,4.7,9.7,0.932
11.6,11.6,4.8,9.8,0.938
11.6,11.6,4.9,9.9,0.93
11.6,11.6,5.0,10.0,0.944
11.6,11.6,5.1,10.1,0.936
11.6,11.6,5.2,10.2,0.946
11.6,11.6,5.3,10.3,0.93
11.6,11.6,5.4,10.4,0.918
11.6,11.6,5.5,10.5,0.934
11.6,11.6,5.6,10.6,0.93
11.6,11.6,5.7,10.7,0.946
11.6,11.6,5.8,10.8,0.936
11.6,11.6,5.9,10.9,0.926
11.6,11.6,6.0,11.0,0.94
11.6,11.6,6.1,11.1,0.936
11.6,11.6,6.2,11.2,0.912
11.6,11.6,6.3,11.3,0.928
11.6,11.6,6.4,11.4,0.91
11.6,11.6,6.5,11.5,0.902
11.6,11.6,6.6,11.6,0.896
11.6,11.6,6.7,11.7,0.88
11.6,11.6,6.8,11.8,0.884
11.6,11.6,6.9,11.9,0.878
11.6,11.6,7.0,12.0,0.87
11.6,11.6,7.1,12.1,0.86
11.6,11.6,7.2,12.2,0.858
11.6,11.6,7.3,12.3,0.798
11.6,11.6,7.4,12.4,0.82
11.6,11.6,7.5,12.5,0.804
11.6,11.6,7.6,12.6,0.75
11.6,11.6,7.7,12.7,0.724
11.6,11.6,7.8,12.8,0.732
11.6,11.6,7.9,12.9,0.686
11.6,11.6,8.0,13.0,0.61
11.6,11.6,8.1,13.1,0.578
11.6,11.6,8.2,13.2,0.538
11.6,11.6,8.3,13.3,0.52
11.6,11.6,8.4,13.4,0.44
11.6,11.6,8.5,13.5,0.402
11.6,11.6,8.6,13.6,0.332
11.6,11.6,8.7,13.7,0.352
11.6,11.6,8.8,13.8,0.304
11.6,11.6,8.9,13.9,0.254
11.6,11.6,9.0,14.0,0.194
11.6,11.6,9.1,14.1,0.166
11.6,11.6,9.2,14.2,0.176
11.6,11.6,9.3,14.3,0.158
11.6,11.6,9.4,14.4,0.124
11.6,11.6,9.5,14.5,0.126
11.6,11.6,9.6,14.6,0.112
11.6,11.6,9.7,14.7,0.096
11.6,11.6,9.8,14.8,0.106
11.6,11.6,9.9,14.9,0.114
11.6,11.6,10.0,15.0,0.102
11.6,11.6,10.1,15.1,0.078
11.6,11.6,10.2,15.2,0.094
11.6,11.6,10.3,15.3,0.06
11.6,11.6,10.4,15.4,0.074
11.6,11.6,10.5,15.5,0.06
11.6,11.6,10.6,15.6,0.064
11.6,11.6,10.7,15.7,0.062
11.6,11.6,10.8,15.8,0.074
11.6,11.6,10.9,15.9,0.044
11.6,11.6,11.0,16.0,0.084
11.6,11.6,11.1,16.1,0.056
11.6,11.6,11.2,16.2,0.054
11.6,11.6,11.3,16.3,0.05
11.6,11.6,11.4,16.4,0.072
11.6,11.6,11.5,16.5,0.05
