$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
14.2,14.2,5.3,10.3,0.518
14.2,14.2,5.4,10.4,0.534
14.2,14.2,5.5,10.5,0.592
14.2,14.2,5.6,10.6,0.568
14.2,14.2,5.7,10.7,0.696
14.2,14.2,5.8,10.8,0.658
14.2,14.2,5.9,10.9,0.648
14.2,14.2,6.0,11.0,0.71
14.2,14.2,6.1,11.1,0.724
14.2,14.2,6.2,11.2,0.724
14.2,14.2,6.3,11.3,0.72
14.2,14.2,6.4,11.4,0.752
14.2,14.2,6.5,11.5,0.774
14.2,14.2,6.6,11.6,0.784
14.2,14.2,6.7,11.7,0.766
14.2,14.2,6.8,11.8,0.77
14.2,14.2,6.9,11.9,0.814
14.2,14.2,7.0,12.0,0.822
14.2,14.2,7.1,12.1,0.786
14.2,14.2,7.2,12.2,0.83
14.2,14.2,7.3,12.3,0.774
14.2,14.2,7.4,12.4,0.79
14.2,14.2,7.5,12.5,0.826
14.2,14.2,7.6,12.6,0.828
14.2,14.2,7.7,12.7,0.828
14.2,14.2,7.8,12.8,0.82
14.2,14.2,7.9,12.9,0.806
14.2,14.2,8.0,13.0,0.802
14.2,14.2,8.1,13.1,0.806
14.2,14.2,8.2,13.2,0.806
14.2,14.2,8.3,13.3,0.814
14.2,14.2,8.4,13.4,0.78
14.2,14.2,8.5,13.5,0.81
14.2,14.2,8.6,13.6,0.778
14.2,14.2,8.7,13.7,0.794
14.2,14.2,8.8,13.8,0.802
14.2,14.2,8.9,13.9,0.78
14.2,14.2,9.0,14.0,0.71
14.2,14.2,9.1,14.1,0.72
14.2,14.2,9.2,14.2,0.708
14.2,14.2,9.3,14.3,0.724
14.2,14.2,9.4,14.4,0.716
14.2,14.2,9.5,14.5,0.664
14.2,14.2,9.6,14.6,0.642
14.2,14.2,9.7,14.7,0.582
14.2,14.2,9.8,14.8,0.592
14.2,14.2,9.9,14.9,0.534
14.2,14.2,10.0,15.0,0.47
14.2,14.2,10.1,15.1,0.472
14.2,14.2,10.2,15.2,0.426
14.2,14.2,10.3,15.3,0.378
14.2,14.2,10.4,15.4,0.306
14.2,14.2,10.5,15.5,0.274
14.2,14.2,10.6,15.6,0.272
14.2,14.2,10.7,15.7,0.23
14.2,14.2,10.8,15.8,0.202
14.2,14.2,10.9,15.9,0.186
14.2,14.2,11.0,16.0,0.142
14.2,14.2,11.1,16.1,0.142
14.2,14.2,11.2,16.2,0.142
14.2,14.2,11.3,16.3,0.116
14.2,14.2,11.4,16.4,0.116
14.2,14.2,11.5,16.5,0.12
14.2,14.2,11.6,16.6,0.08
14.2,14.2,11.7,16.7,0.1
14.2,14.2,11.8,16.8,0.07
14.2,14.2,11.9,16.9,0.078
14.2,14.2,12.0,17.0,0.088
14.2,14.2,12.1,17.1,0.064
14.2,14.2,12.2,17.2,0.082
14.2,14.2,12.3,17.3,0.052
14.2,14.2,12.4,17.4,0.072
14.2,14.2,12.5,17.5,0.044
14.2,14.2,12.6,17.6,0.058
14.2,14.2,12.7,17.7,0.052
14.2,14.2,12.8,17.8,0.07
14.2,14.2,12.9,17.9,0.048
14.2,14.2,13.0,18.0,0.05
14.2,14.2,13.1,18.1,0.072
14.2,14.2,13.2,18.2,0.052
14.2,14.2,13.3,18.3,0.038
14.2,14.2,13.4,18.4,0.044
14.2,14.2,13.5,18.5,0.062
14.2,14.2,13.6,18.6,0.052
14.2,14.2,13.7,18.7,0.04
14.2,14.2,13.8,18.8,0.048
14.2,14.2,13.9,18.9,0.054
14.2,14.2,14.0,19.0,0.046
14.2,14.2,14.1,19.1,0.04
14.2,14.2,14.2,19.2,0.048
14.2,14.2,14.3,19.3,0.054
14.2,14.2,14.4,19.4,0.058
14.2,14.2,14.5,19.5,0.038
14.2,14.2,14.6,19.6,0.046
14.2,14.2,14.7,19.7,0.048
14.2,14.2,14.8,19.8,0.048
14.2,14.2,14.9,19.9,0.046
14.2,14.2,15.0,20.0,0.048
14.3,14.3,0.0,5.0,0.026
14.3,14.3,0.1,5.1,0.038
14.3,14.3,0.2,5.2,0.022
14.3,14.3,0.3,5.3,0.038
14.3,14.3,0.4,5.4,0.024
14.3,14.3,0.5,5.5,0.03
14.3,14.3,0.6,5.6,0.016
14.3,14.3,0.7,5.7,0.022
14.3,14.3,0.8,5.8,0.018
14.3,14.3,0.9,5.9,0.024
14.3,14.3,1.0,6.0,0.022
14.3,14.3,1.1,6.1,0.014
14.3,14.3,1.2,6.2,0.01
14.3,14.3,1.3,6.3,0.024
14.3,14.3,1.4,6.4,0.026
14.3,14.3,1.5,6.5,0.018
14.3,14.3,1.6,6.6,0.028
14.3,14.3,1.7,6.7,0.012
14.3,14.3,1.8,6.8,0.03
14.3,14.3,1.9,6.9,0.024
14.3,14.3,2.0,7.0,0.02
14.3,14.3,2.1,7.1,0.022
14.3,14.3,2.2,7.2,0.03
14.3,14.3,2.3,7.3,0.022
14.3,14.3,2.4,7.4,0.032
14.3,14.3,2.5,7.5,0.018
14.3,14.3,2.6,7.6,0.03
14.3,14.3,2.7,7.7,0.034
14.3,14.3,2.8,7.8,0.022
14.3,14.3,2.9,7.9,0.034
14.3,14.3,3.0,8.0,0.02
14.3,14.3,3.1,8.1,0.032
14.3,14.3,3.2,8.2,0.038
14.3,14.3,3.3,8.3,0.028
14.3,14.3,3.4,8.4,0.03
14.3,14.3,3.5,8.5,0.04
14.3,14.3,3.6,8.6,0.026
14.3,14.3,3.7,8.7,0.042
14.3,14.3,3.8,8.8,0.052
14.3,14.3,3.9,8.9,0.062
14.3,14.3,4.0,9.0,0.076
14.3,14.3,4.1,9.1,0.1
14.3,14.3,4.2,9.2,0.11
14.3,14.3,4.3,9.3,0.116
14.3,14.3,4.4,9.4,0.14
14.3,14.3,4.5,9.5,0.18
14.3,14.3,4.6,9.6,0.194
14.3,14.3,4.7,9.7,0.194
14.3,14.3,4.8,9.8,0.264
14.3,14.3,4.9,9.9,0.308
14.3,14.3,5.0,10.0,0.37
14.3,14.3,5.1,10.1,0.342
14.3,14.3,5.2,10.2,0.39
14.3,14.3,5.3,10.3,0.472
14.3,14.3,5.4,10.4,0.518
14.3,14.3,5.5,10.5,0.532
14.3,14.3,5.6,10.6,0.588
14.3,14.3,5.7,10.7,0.638
14.3,14.3,5.8,10.8,0.632
14.3,14.3,5.9,10.9,0.704
14.3,14.3,6.0,11.0,0.664
14.3,14.3,6.1,11.1,0.7
14.3,14.3,6.2,11.2,0.708
14.3,14.3,6.3,11.3,0.694
14.3,14.3,6.4,11.4,0.712
14.3,14.3,6.5,11.5,0.744
14.3,14.3,6.6,11.6,0.762
14.3,14.3,6.7,11.7,0.776
14.3,14.3,6.8,11.8,0.798
14.3,14.3,6.9,11.9,0.784
14.3,14.3,7.0,12.0,0.8
14.3,14.3,7.1,12.1,0.806
14.3,14.3,7.2,12.2,0.802
14.3,14.3,7.3,12.3,0.804
14.3,14.3,7.4,12.4,0.836
14.3,14.3,7.5,12.5,0.788
14.3,14.3,7.6,12.6,0.848
14.3,14.3,7.7,12.7,0.848
14.3,14.3,7.8,12.8,0.838
14.3,14.3,7.9,12.9,0.816
14.3,14.3,8.0,13.0,0.81
14.3,14.3,8.1,13.1,0.838
14.3,14.3,8.2,13.2,0.798
14.3,14.3,8.3,13.3,0.808
14.3,14.3,8.4,13.4,0.794
14.3,14.3,8.5,13.5,0.786
14.3,14.3,8.6,13.6,0.812
14.3,14.3,8.7,13.7,0.766
14.3,14.3,8.8,13.8,0.76
14.3,14.3,8.9,13.9,0.734
14.3,14.3,9.0,14.0,0.756
14.3,14.3,9.1,14.1,0.758
14.3,14.3,9.2,14.2,0.748
14.3,14.3,9.3,14.3,0.682
14.3,14.3,9.4,14.4,0.694
14.3,14.3,9.5,14.5,0.638
14.3,14.3,9.6,14.6,0.65
14.3,14.3,9.7,14.7,0.596
14.3,14.3,9.8,14.8,0.6
14.3,14.3,9.9,14.9,0.526
14.3,14.3,10.0,15.0,0.53
14.3,14.3,10.1,15.1,0.442
14.3,14.3,10.2,15.2,0.436
14.3,14.3,10.3,15.3,0.406
14.3,14.3,10.4,15.4,0.344
14.3,14.3,10.5,15.5,0.32
14.3,14.3,10.6,15.6,0.262
14.3,14.3,10.7,15.7,0.266
14.3,14.3,10.8,15.8,0.242
14.3,14.3,10.9,15.9,0.146
14.3,14.3,11.0,16.0,0.172
14.3,14.3,11.1,16.1,0.156
14.3,14.3,11.2,16.2,0.144
14.3,14.3,11.3,16.3,0.138
14.3,14.3,11.4,16.4,0.124
14.3,14.3,11.5,16.5,0.122
14.3,14.3,11.6,16.6,0.098
14.3,14.3,11.7,16.7,0.078
14.3,14.3,11.8,16.8,0.072
14.3,14.3,11.9,16.9,0.08
14.3,14.3,12.0,17.0,0.09
14.3,14.3,12.1,17.1,0.08
14.3,14.3,12.2,17.2,0.084
14.3,14.3,12.3,17.3,0.07
14.3,14.3,12.4,17.4,0.052
14.3,14.3,12.5,17.5,0.046
14.3,14.3,12.6,17.6,0.07
14.3,14.3,12.7,17.7,0.072
14.3,14.3,12.8,17.8,0.06
14.3,14.3,12.9,17.9,0.042
14.3,14.3,13.0,18.0,0.05
14.3,14.3,13.1,18.1,0.05
14.3,14.3,13.2,18.2,0.052
14.3,14.3,13.3,18.3,0.044
14.3,14.3,13.4,18.4,0.038
14.3,14.3,13.5,18.5,0.062
14.3,14.3,13.6,18.6,0.056
14.3,14.3,13.7,18.7,0.072
14.3,14.3,13.8,18.8,0.026
14.3,14.3,13.9,18.9,0.068
14.3,14.3,14.0,19.0,0.036
14.3,14.3,14.1,19.1,0.052
14.3,14.3,14.2,19.2,0.048
14.3,14.3,14.3,19.3,0.054
14.3,14.3,14.4,19.4,0.054
14.3,14.3,14.5,19.5,0.054
14.3,14.3,14.6,19.6,0.034
14.3,14.3,14.7,19.7,0.046
14.3,14.3,14.8,19.8,0.056
14.3,14.3,14.9,19.9,0.044
14.3,14.3,15.0,20.0,0.058
14.4,14.4,0.0,5.0,0.034
14.4,14.4,0.1,5.1,0.024
14.4,14.4,0.2,5.2,0.02
14.4,14.4,0.3,5.3,0.022
14.4,14.4,0.4,5.4,0.034
14.4,14.4,0.5,5.5,0.026
14.4,14.4,0.6,5.6,0.02
14.4,14.4,0.7,5.7,0.022
14.4,14.4,0.8,5.8,0.028
14.4,14.4,0.9,5.9,0.022
14.4,14.4,1.0,6.0,0.024
14.4,14.4,1.1,6.1,0.024
14.4,14.4,1.2,6.2,0.028
14.4,14.4,1.3,6.3,0.024
14.4,14.4,1.4,6.4,0.014
14.4,14.4,1.5,6.5,0.024
14.4,14.4,1.6,6.6,0.018
14.4,14.4,1.7,6.7,0.024
14.4,14.4,1.8,6.8,0.024
14.4,14.4,1.9,6.9,0.032
14.4,14.4,2.0,7.0,0.018
14.4,14.4,2.1,7.1,0.038
14.4,14.4,2.2,7.2,0.018
14.4,14.4,2.3,7.3,0.024
14.4,14.4,2.4,7.4,0.018
14.4,14.4,2.5,7.5,0.024
14.4,14.4,2.6,7.6,0.028
14.4,14.4,2.7,7.7,0.024
14.4,14.4,2.8,7.8,0.028
14.4,14.4,2.9,7.9,0.028
14.4,14.4,3.0,8.0,0.022
14.4,14.4,3.1,8.1,0.012
14.4,14.4,3.2,8.2,0.042
14.4,14.4,3.3,8.3,0.026
14.4,14.4,3.4,8.4,0.028
14.4,14.4,3.5,8.5,0.034
14.4,14.4,3.6,8.6,0.026
14.4,14.4,3.7,8.7,0.04
14.4,14.4,3.8,8.8,0.032
14.4,14.4,3.9,8.9,0.05
14.4,14.4,4.0,9.0,0.076
14.4,14.4,4.1,9.1,0.092
14.4,14.4,4.2,9.2,0.082
14.4,14.4,4.3,9.3,0.098
14.4,14.4,4.4,9.4,0.12
14.4,14.4,4.5,9.5,0.162
14.4,14.4,4.6,9.6,0.168
14.4,14.4,4.7,9.7,0.208
14.4,14.4,4.8,9.8,0.262
14.4,14.4,4.9,9.9,0.252
14.4,14.4,5.0,10.0,0.328
14.4,14.4,5.1,10.1,0.386
14.4,14.4,5.2,10.2,0.366
14.4,14.4,5.3,10.3,0.446
14.4,14.4,5.4,10.4,0.47
14.4,14.4,5.5,10.5,0.502
14.4,14.4,5.6,10.6,0.522
14.4,14.4,5.7,10.7,0.572
14.4,14.4,5.8,10.8,0.566
14.4,14.4,5.9,10.9,0.574
14.4,14.4,6.0,11.0,0.602
14.4,14.4,6.1,11.1,0.686
14.4,14.4,6.2,11.2,0.674
14.4,14.4,6.3,11.3,0.714
14.4,14.4,6.4,11.4,0.72
14.4,14.4,6.5,11.5,0.734
14.4,14.4,6.6,11.6,0.752
14.4,14.4,6.7,11.7,0.722
14.4,14.4,6.8,11.8,0.772
14.4,14.4,6.9,11.9,0.788
14.4,14.4,7.0,12.0,0.79
14.4,14.4,7.1,12.1,0.812
14.4,14.4,7.2,12.2,0.776
14.4,14.4,7.3,12.3,0.814
14.4,14.4,7.4,12.4,0.794
14.4,14.4,7.5,12.5,0.824
14.4,14.4,7.6,12.6,0.822
14.4,14.4,7.7,12.7,0.834
14.4,14.4,7.8,12.8,0.832
14.4,14.4,7.9,12.9,0.852
14.4,14.4,8.0,13.0,0.836
14.4,14.4,8.1,13.1,0.856
14.4,14.4,8.2,13.2,0.82
14.4,14.4,8.3,13.3,0.82
14.4,14.4,8.4,13.4,0.798
14.4,14.4,8.5,13.5,0.808
14.4,14.4,8.6,13.6,0.762
14.4,14.4,8.7,13.7,0.764
14.4,14.4,8.8,13.8,0.764
14.4,14.4,8.9,13.9,0.81
14.4,14.4,9.0,14.0,0.768
14.4,14.4,9.1,14.1,0.74
14.4,14.4,9.2,14.2,0.754
14.4,14.4,9.3,14.3,0.752
14.4,14.4,9.4,14.4,0.72
14.4,14.4,9.5,14.5,0.734
14.4,14.4,9.6,14.6,0.7
14.4,14.4,9.7,14.7,0.632
14.4,14.4,9.8,14.8,0.574
14.4,14.4,9.9,14.9,0.574
14.4,14.4,10.0,15.0,0.576
14.4,14.4,10.1,15.1,0.526
14.4,14.4,10.2,15.2,0.486
14.4,14.4,10.3,15.3,0.482
14.4,14.4,10.4,15.4,0.39
14.4,14.4,10.5,15.5,0.346
14.4,14.4,10.6,15.6,0.268
14.4,14.4,10.7,15.7,0.212
14.4,14.4,10.8,15.8,0.278
14.4,14.4,10.9,15.9,0.23
14.4,14.4,11.0,16.0,0.202
14.4,14.4,11.1,16.1,0.182
14.4,14.4,11.2,16.2,0.142
14.4,14.4,11.3,16.3,0.14
14.4,14.4,11.4,16.4,0.12
14.4,14.4,11.5,16.5,0.112
14.4,14.4,11.6,16.6,0.126
14.4,14.4,11.7,16.7,0.092
14.4,14.4,11.8,16.8,0.098
14.4,14.4,11.9,16.9,0.088
14.4,14.4,12.0,17.0,0.05
14.4,14.4,12.1,17.1,0.076
14.4,14.4,12.2,17.2,0.1
14.4,14.4,12.3,17.3,0.06
14.4,14.4,12.4,17.4,0.066
14.4,14.4,12.5,17.5,0.082
14.4,14.4,12.6,17.6,0.05
14.4,14.4,12.7,17.7,0.068
14.4,14.4,12.8,17.8,0.064
14.4,14.4,12.9,17.9,0.074
14.4,14.4,13.0,18.0,0.06
14.4,14.4,13.1,18.1,0.072
14.4,14.4,13.2,18.2,0.06
14.4,14.4,13.3,18.3,0.066
14.4,14.4,13.4,18.4,0.042
14.4,14.4,13.5,18.5,0.066
14.4,14.4,13.6,18.6,0.046
14.4,14.4,13.7,18.7,0.06
14.4,14.4,13.8,18.8,0.048
14.4,14.4,13.9,18.9,0.05
14.4,14.4,14.0,19.0,0.054
14.4,14.4,14.1,19.1,0.048
14.4,14.4,14.2,19.2,0.062
14.4,14.4,14.3,19.3,0.044
14.4,14.4,14.4,19.4,0.044
14.4,14.4,14.5,19.5,0.052
14.4,14.4,14.6,19.6,0.066
14.4,14.4,14.7,19.7,0.038
14.4,14.4,14.8,19.8,0.046
14.4,14.4,14.9,19.9,0.038
14.4,14.4,15.0,20.0,0.058
14.5,14.5,0.0,5.0,0.018
14.5,14.5,0.1,5.1,0.02
14.5,14.5,0.2,5.2,0.028
14.5,14.5,0.3,5.3,0.026
14.5,14.5,0.4,5.4,0.018
14.5,14.5,0.5,5.5,0.018
14.5,14.5,0.6,5.6,0.034
14.5,14.5,0.7,5.7,0.024
14.5,14.5,0.8,5.8,0.024
14.5,14.5,0.9,5.9,0.022
14.5,14.5,1.0,6.0,0.034
14.5,14.5,1.1,6.1,0.028
14.5,14.5,1.2,6.2,0.026
14.5,14.5,1.3,6.3,0.016
14.5,14.5,1.4,6.4,0.028
14.5,14.5,1.5,6.5,0.018
14.5,14.5,1.6,6.6,0.034
14.5,14.5,1.7,6.7,0.018
14.5,14.5,1.8,6.8,0.026
14.5,14.5,1.9,6.9,0.028
14.5,14.5,2.0,7.0,0.032
14.5,14.5,2.1,7.1,0.016
14.5,14.5,2.2,7.2,0.024
14.5,14.5,2.3,7.3,0.02
14.5,14.5,2.4,7.4,0.022
14.5,14.5,2.5,7.5,0.026
14.5,14.5,2.6,7.6,0.022
14.5,14.5,2.7,7.7,0.024
14.5,14.5,2.8,7.8,0.036
14.5,14.5,2.9,7.9,0.042
14.5,14.5,3.0,8.0,0.026
14.5,14.5,3.1,8.1,0.026
14.5,14.5,3.2,8.2,0.032
14.5,14.5,3.3,8.3,0.028
14.5,14.5,3.4,8.4,0.022
14.5,14.5,3.5,8.5,0.038
14.5,14.5,3.6,8.6,0.034
14.5,14.5,3.7,8.7,0.034
14.5,14.5,3.8,8.8,0.042
14.5,14.5,3.9,8.9,0.05
14.5,14.5,4.0,9.0,0.052
14.5,14.5,4.1,9.1,0.062
14.5,14.5,4.2,9.2,0.094
14.5,14.5,4.3,9.3,0.086
14.5,14.5,4.4,9.4,0.106
14.5,14.5,4.5,9.5,0.122
14.5,14.5,4.6,9.6,0.172
14.5,14.5,4.7,9.7,0.164
14.5,14.5,4.8,9.8,0.202
14.5,14.5,4.9,9.9,0.222
14.5,14.5,5.0,10.0,0.258
14.5,14.5,5.1,10.1,0.31
14.5,14.5,5.2,10.2,0.312
14.5,14.5,5.3,10.3,0.364
14.5,14.5,5.4,10.4,0.422
14.5,14.5,5.5,10.5,0.48
14.5,14.5,5.6,10.6,0.518
14.5,14.5,5.7,10.7,0.604
14.5,14.5,5.8,10.8,0.578
14.5,14.5,5.9,10.9,0.592
14.5,14.5,6.0,11.0,0.618
14.5,14.5,6.1,11.1,0.636
14.5,14.5,6.2,11.2,0.658
14.5,14.5,6.3,11.3,0.728
14.5,14.5,6.4,11.4,0.664
14.5,14.5,6.5,11.5,0.742
14.5,14.5,6.6,11.6,0.772
14.5,14.5,6.7,11.7,0.76
14.5,14.5,6.8,11.8,0.754
14.5,14.5,6.9,11.9,0.766
14.5,14.5,7.0,12.0,0.776
14.5,14.5,7.1,12.1,0.742
14.5,14.5,7.2,12.2,0.808
14.5,14.5,7.3,12.3,0.798
14.5,14.5,7.4,12.4,0.802
14.5,14.5,7.5,12.5,0.788
14.5,14.5,7.6,12.6,0.826
14.5,14.5,7.7,12.7,0.768
14.5,14.5,7.8,12.8,0.804
14.5,14.5,7.9,12.9,0.834
14.5,14.5,8.0,13.0,0.816
14.5,14.5,8.1,13.1,0.802
14.5,14.5,8.2,13.2,0.794
14.5,14.5,8.3,13.3,0.852
14.5,14.5,8.4,13.4,0.802
14.5,14.5,8.5,13.5,0.808
14.5,14.5,8.6,13.6,0.788
14.5,14.5,8.7,13.7,0.812
14.5,14.5,8.8,13.8,0.798
14.5,14.5,8.9,13.9,0.78
14.5,14.5,9.0,14.0,0.778
14.5,14.5,9.1,14.1,0.744
14.5,14.5,9.2,14.2,0.78
14.5,14.5,9.3,14.3,0.73
14.5,14.5,9.4,14.4,0.71
14.5,14.5,9.5,14.5,0.714
14.5,14.5,9.6,14.6,0.708
14.5,14.5,9.7,14.7,0.66
14.5,14.5,9.8,14.8,0.672
14.5,14.5,9.9,14.9,0.594
14.5,14.5,10.0,15.0,0.58
14.5,14.5,10.1,15.1,0.532
14.5,14.5,10.2,15.2,0.56
14.5,14.5,10.3,15.3,0.486
14.5,14.5,10.4,15.4,0.488
14.5,14.5,10.5,15.5,0.384
14.5,14.5,10.6,15.6,0.382
14.5,14.5,10.7,15.7,0.34
14.5,14.5,10.8,15.8,0.288
14.5,14.5,10.9,15.9,0.27
14.5,14.5,11.0,16.0,0.23
14.5,14.5,11.1,16.1,0.216
14.5,14.5,11.2,16.2,0.152
14.5,14.5,11.3,16.3,0.16
14.5,14.5,11.4,16.4,0.162
14.5,14.5,11.5,16.5,0.142
14.5,14.5,11.6,16.6,0.116
14.5,14.5,11.7,16.7,0.124
14.5,14.5,11.8,16.8,0.132
14.5,14.5,11.9,16.9,0.092
14.5,14.5,12.0,17.0,0.12
14.5,14.5,12.1,17.1,0.092
14.5,14.5,12.2,17.2,0.062
14.5,14.5,12.3,17.3,0.052
14.5,14.5,12.4,17.4,0.072
14.5,14.5,12.5,17.5,0.088
14.5,14.5,12.6,17.6,0.074
14.5,14.5,12.7,17.7,0.08
14.5,14.5,12.8,17.8,0.07
14.5,14.5,12.9,17.9,0.064
14.5,14.5,13.0,18.0,0.05
14.5,14.5,13.1,18.1,0.072
14.5,14.5,13.2,18.2,0.052
14.5,14.5,13.3,18.3,0.036
14.5,14.5,13.4,18.4,0.056
14.5,14.5,13.5,18.5,0.062
14.5,14.5,13.6,18.6,0.068
14.5,14.5,13.7,18.7,0.052
14.5,14.5,13.8,18.8,0.052
14.5,14.5,13.9,18.9,0.048
14.5,14.5,14.0,19.0,0.058
14.5,14.5,14.1,19.1,0.05
14.5,14.5,14.2,19.2,0.06
14.5,14.5,14.3,19.3,0.08
14.5,14.5,14.4,19.4,0.046
14.5,14.5,14.5,19.5,0.05
14.5,14.5,14.6,19.6,0.04
14.5,14.5,14.7,19.7,0.046
14.5,14.5,14.8,19.8,0.05
14.5,14.5,14.9,19.9,0.034
14.5,14.5,15.0,20.0,0.044
14.6,14.6,0.0,5.0,0.024
14.6,14.6,0.1,5.1,0.02
14.6,14.6,0.2,5.2,0.022
14.6,14.6,0.3,5.3,0.016
14.6,14.6,0.4,5.4,0.028
14.6,14.6,0.5,5.5,0.034
14.6,14.6,0.6,5.6,0.022
14.6,14.6,0.7,5.7,0.018
14.6,14.6,0.8,5.8,0.032
14.6,14.6,0.9,5.9,0.04
14.6,14.6,1.0,6.0,0.02
14.6,14.6,1.1,6.1,0.024
14.6,14.6,1.2,6.2,0.026
14.6,14.6,1.3,6.3,0.026
14.6,14.6,1.4,6.4,0.02
14.6,14.6,1.5,6.5,0.016
14.6,14.6,1.6,6.6,0.024
14.6,14.6,1.7,6.7,0.034
14.6,14.6,1.8,6.8,0.022
14.6,14.6,1.9,6.9,0.03
14.6,14.6,2.0,7.0,0.02
14.6,14.6,2.1,7.1,0.02
14.6,14.6,2.2,7.2,0.016
14.6,14.6,2.3,7.3,0.024
14.6,14.6,2.4,7.4,0.02
14.6,14.6,2.5,7.5,0.022
14.6,14.6,2.6,7.6,0.02
14.6,14.6,2.7,7.7,0.032
14.6,14.6,2.8,7.8,0.024
14.6,14.6,2.9,7.9,0.03
14.6,14.6,3.0,8.0,0.04
14.6,14.6,3.1,8.1,0.034
14.6,14.6,3.2,8.2,0.012
14.6,14.6,3.3,8.3,0.044
14.6,14.6,3.4,8.4,0.042
14.6,14.6,3.5,8.5,0.026
14.6,14.6,3.6,8.6,0.046
14.6,14.6,3.7,8.7,0.054
14.6,14.6,3.8,8.8,0.048
14.6,14.6,3.9,8.9,0.054
14.6,14.6,4.0,9.0,0.06
14.6,14.6,4.1,9.1,0.044
14.6,14.6,4.2,9.2,0.08
14.6,14.6,4.3,9.3,0.066
14.6,14.6,4.4,9.4,0.094
14.6,14.6,4.5,9.5,0.116
14.6,14.6,4.6,9.6,0.128
14.6,14.6,4.7,9.7,0.128
14.6,14.6,4.8,9.8,0.158
14.6,14.6,4.9,9.9,0.188
14.6,14.6,5.0,10.0,0.22
14.6,14.6,5.1,10.1,0.268
14.6,14.6,5.2,10.2,0.294
14.6,14.6,5.3,10.3,0.356
14.6,14.6,5.4,10.4,0.39
14.6,14.6,5.5,10.5,0.416
14.6,14.6,5.6,10.6,0.458
14.6,14.6,5.7,10.7,0.474
14.6,14.6,5.8,10.8,0.546
14.6,14.6,5.9,10.9,0.562
14.6,14.6,6.0,11.0,0.584
14.6,14.6,6.1,11.1,0.654
14.6,14.6,6.2,11.2,0.652
14.6,14.6,6.3,11.3,0.634
14.6,14.6,6.4,11.4,0.752
14.6,14.6,6.5,11.5,0.732
14.6,14.6,6.6,11.6,0.712
14.6,14.6,6.7,11.7,0.75
14.6,14.6,6.8,11.8,0.768
14.6,14.6,6.9,11.9,0.772
14.6,14.6,7.0,12.0,0.752
14.6,14.6,7.1,12.1,0.812
14.6,14.6,7.2,12.2,0.828
14.6,14.6,7.3,12.3,0.818
14.6,14.6,7.4,12.4,0.796
14.6,14.6,7.5,12.5,0.792
14.6,14.6,7.6,12.6,0.804
14.6,14.6,7.7,12.7,0.848
14.6,14.6,7.8,12.8,0.798
14.6,14.6,7.9,12.9,0.808
14.6,14.6,8.0,13.0,0.818
14.6,14.6,8.1,13.1,0.812
14.6,14.6,8.2,13.2,0.83
14.6,14.6,8.3,13.3,0.804
14.6,14.6,8.4,13.4,0.832
14.6,14.6,8.5,13.5,0.804
14.6,14.6,8.6,13.6,0.786
14.6,14.6,8.7,13.7,0.828
14.6,14.6,8.8,13.8,0.816
14.6,14.6,8.9,13.9,0.762
14.6,14.6,9.0,14.0,0.782
14.6,14.6,9.1,14.1,0.762
14.6,14.6,9.2,14.2,0.77
14.6,14.6,9.3,14.3,0.76
14.6,14.6,9.4,14.4,0.75
14.6,14.6,9.5,14.5,0.714
14.6,14.6,9.6,14.6,0.71
14.6,14.6,9.7,14.7,0.712
14.6,14.6,9.8,14.8,0.682
14.6,14.6,9.9,14.9,0.654
14.6,14.6,10.0,15.0,0.6
14.6,14.6,10.1,15.1,0.596
14.6,14.6,10.2,15.2,0.556
14.6,14.6,10.3,15.3,0.498
14.6,14.6,10.4,15.4,0.44
14.6,14.6,10.5,15.5,0.414
14.6,14.6,10.6,15.6,0.396
14.6,14.6,10.7,15.7,0.36
14.6,14.6,10.8,15.8,0.336
14.6,14.6,10.9,15.9,0.262
14.6,14.6,11.0,16.0,0.254
14.6,14.6,11.1,16.1,0.192
14.6,14.6,11.2,16.2,0.228
14.6,14.6,11.3,16.3,0.174
14.6,14.6,11.4,16.4,0.212
14.6,14.6,11.5,16.5,0.166
14.6,14.6,11.6,16.6,0.142
14.6,14.6,11.7,16.7,0.11
14.6,14.6,11.8,16.8,0.11
14.6,14.6,11.9,16.9,0.1
14.6,14.6,12.0,17.0,0.086
14.6,14.6,12.1,17.1,0.084
14.6,14.6,12.2,17.2,0.088
14.6,14.6,12.3,17.3,0.074
14.6,14.6,12.4,17.4,0.058
14.6,14.6,12.5,17.5,0.066
14.6,14.6,12.6,17.6,0.054
14.6,14.6,12.7,17.7,0.082
14.6,14.6,12.8,17.8,0.082
14.6,14.6,12.9,17.9,0.058
14.6,14.6,13.0,18.0,0.07
14.6,14.6,13.1,18.1,0.072
14.6,14.6,13.2,18.2,0.054
14.6,14.6,13.3,18.3,0.062
14.6,14.6,13.4,18.4,0.048
14.6,14.6,13.5,18.5,0.048
14.6,14.6,13.6,18.6,0.064
14.6,14.6,13.7,18.7,0.05
14.6,14.6,13.8,18.8,0.054
14.6,14.6,13.9,18.9,0.044
14.6,14.6,14.0,19.0,0.032
14.6,14.6,14.1,19.1,0.06
14.6,14.6,14.2,19.2,0.038
14.6,14.6,14.3,19.3,0.066
14.6,14.6,14.4,19.4,0.052
14.6,14.6,14.5,19.5,0.052
