$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate,Average p-value,Wrong_ranking_cost_without_no_proportion,"(0, 0)","(0, 1)","(1, 0)","(1, 1)","(2, 0)","(2, 1)","(3, 0)","(3, 1)","(4, 0)","(4, 1)","(5, 0)","(5, 1)","(6, 0)","(6, 1)","(7, 0)","(7, 1)","(8, 0)","(8, 1)","(9, 0)","(9, 1)","(10, 0)","(10, 1)","(11, 0)","(11, 1)","(12, 0)","(12, 1)","(13, 0)","(13, 1)","(14, 0)","(14, 1)","(15, 0)","(15, 1)","(16, 0)","(16, 1)","(17, 0)","(17, 1)","(18, 0)","(18, 1)","(19, 0)","(19, 1)","(20, 0)","(20, 1)","(21, 0)","(21, 1)","(22, 0)","(22, 1)","(23, 0)","(23, 1)","(24, 0)","(24, 1)","(25, 0)","(25, 1)","(26, 0)","(26, 1)","(27, 0)","(27, 1)","(28, 0)","(28, 1)","(29, 0)","(29, 1)","(30, 0)","(30, 1)","(31, 0)","(31, 1)","(32, 0)","(32, 1)","(33, 0)","(33, 1)","(34, 0)","(34, 1)","(35, 0)","(35, 1)","(36, 0)","(36, 1)","(37, 0)","(37, 1)","(38, 0)","(38, 1)","(39, 0)","(39, 1)","(40, 0)","(40, 1)","(41, 0)","(41, 1)","(42, 0)","(42, 1)","(43, 0)","(43, 1)","(44, 0)","(44, 1)","(45, 0)","(45, 1)","(46, 0)","(46, 1)","(47, 0)","(47, 1)","(48, 0)","(48, 1)","(49, 0)","(49, 1)","(50, 0)","(50, 1)","(51, 0)","(51, 1)","(52, 0)","(52, 1)","(53, 0)","(53, 1)","(54, 0)","(54, 1)","(55, 0)","(55, 1)","(56, 0)","(56, 1)","(57, 0)","(57, 1)","(58, 0)","(58, 1)","(59, 0)","(59, 1)","(60, 0)","(60, 1)","(61, 0)","(61, 1)","(62, 0)","(62, 1)","(63, 0)","(63, 1)","(64, 0)","(64, 1)","(65, 0)","(65, 1)","(66, 0)","(66, 1)","(67, 0)","(67, 1)","(68, 0)","(68, 1)","(69, 0)","(69, 1)","(70, 0)","(70, 1)","(71, 0)","(71, 1)","(72, 0)","(72, 1)","(73, 0)","(73, 1)","(74, 0)","(74, 1)","(75, 0)","(75, 1)","(76, 0)","(76, 1)","(77, 0)","(77, 1)","(78, 0)","(78, 1)","(79, 0)","(79, 1)","(80, 0)","(80, 1)","(81, 0)","(81, 1)","(82, 0)","(82, 1)","(83, 0)","(83, 1)","(84, 0)","(84, 1)","(85, 0)","(85, 1)","(86, 0)","(86, 1)","(87, 0)","(87, 1)","(88, 0)","(88, 1)","(89, 0)","(89, 1)","(90, 0)","(90, 1)","(91, 0)","(91, 1)","(92, 0)","(92, 1)","(93, 0)","(93, 1)","(94, 0)","(94, 1)","(95, 0)","(95, 1)","(96, 0)","(96, 1)","(97, 0)","(97, 1)","(98, 0)","(98, 1)","(99, 0)","(99, 1)"
0.1,0.1,4,4,0.71,,,497.0,500.0,500.0,500.0,500.0,500.0,471.0,497.0,499.0,487.0,500.0,500.0,500.0,454.0,500.0,500.0,500.0,500.0,489.0,500.0,500.0,500.0,499.0,500.0,494.0,500.0,500.0,500.0,498.0,500.0,500.0,491.0,500.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,499.0,500.0,500.0,500.0,485.0,500.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,478.0,499.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,500.0,500.0,500.0,496.0,499.0,500.0,497.0,500.0,498.0,489.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,472.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,499.0,500.0,500.0,500.0,500.0,497.0,500.0,499.0,500.0,500.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,494.0,500.0,475.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,499.0,500.0,500.0,500.0
0.1,0.1,5,5,0.48,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,492.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
0.1,0.1,6,6,0.56,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
0.1,0.1,7,7,0.48,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
0.2,0.2,1,1,0.98,,,434.0,339.0,458.0,423.0,282.0,450.0,296.0,419.0,468.0,420.0,333.0,159.0,403.0,26.0,94.0,484.0,208.0,375.0,177.0,488.0,451.0,344.0,311.0,492.0,375.0,494.0,348.0,471.0,237.0,392.0,285.0,282.0,162.0,131.0,369.0,499.0,204.0,482.0,236.0,83.0,475.0,296.0,481.0,72.0,477.0,293.0,376.0,136.0,365.0,188.0,197.0,487.0,480.0,77.0,300.0,317.0,360.0,463.0,100.0,167.0,338.0,191.0,447.0,304.0,488.0,361.0,355.0,408.0,477.0,463.0,495.0,432.0,483.0,254.0,401.0,76.0,494.0,283.0,378.0,483.0,364.0,485.0,317.0,292.0,398.0,494.0,384.0,470.0,12.0,92.0,463.0,491.0,352.0,423.0,488.0,430.0,488.0,410.0,108.0,335.0,495.0,485.0,222.0,233.0,495.0,489.0,476.0,388.0,368.0,402.0,273.0,260.0,181.0,294.0,456.0,421.0,256.0,495.0,80.0,459.0,344.0,494.0,173.0,434.0,441.0,447.0,460.0,487.0,479.0,500.0,290.0,414.0,112.0,498.0,201.0,435.0,440.0,159.0,496.0,275.0,464.0,500.0,49.0,483.0,434.0,399.0,490.0,179.0,3.0,414.0,481.0,474.0,410.0,372.0,417.0,361.0,268.0,397.0,348.0,401.0,362.0,101.0,488.0,419.0,244.0,440.0,407.0,343.0,96.0,494.0,500.0,337.0,279.0,498.0,450.0,210.0,165.0,88.0,462.0,344.0,491.0,479.0,323.0,453.0,383.0,464.0,199.0,218.0,208.0,335.0,384.0,230.0,225.0,478.0,452.0,144.0,462.0,490.0,499.0,96.0
0.2,0.2,2,2,0.97,,,465.0,364.0,460.0,229.0,476.0,297.0,468.0,444.0,494.0,496.0,103.0,495.0,480.0,494.0,437.0,396.0,375.0,478.0,468.0,498.0,490.0,436.0,490.0,480.0,500.0,489.0,499.0,429.0,455.0,460.0,453.0,483.0,499.0,417.0,500.0,498.0,499.0,315.0,490.0,416.0,475.0,486.0,379.0,457.0,408.0,54.0,494.0,497.0,493.0,499.0,482.0,490.0,492.0,498.0,358.0,481.0,500.0,446.0,495.0,482.0,461.0,485.0,327.0,177.0,499.0,384.0,484.0,497.0,475.0,331.0,487.0,479.0,427.0,243.0,476.0,468.0,500.0,497.0,500.0,465.0,480.0,391.0,491.0,498.0,496.0,417.0,457.0,345.0,489.0,414.0,438.0,500.0,496.0,428.0,478.0,500.0,499.0,434.0,420.0,495.0,367.0,497.0,487.0,458.0,466.0,450.0,497.0,499.0,496.0,490.0,479.0,112.0,499.0,444.0,475.0,499.0,435.0,497.0,499.0,456.0,449.0,498.0,387.0,69.0,482.0,438.0,498.0,498.0,442.0,462.0,500.0,491.0,499.0,498.0,411.0,500.0,335.0,500.0,495.0,405.0,456.0,498.0,493.0,487.0,499.0,470.0,469.0,473.0,218.0,468.0,482.0,495.0,500.0,492.0,439.0,495.0,452.0,498.0,462.0,477.0,136.0,485.0,489.0,499.0,477.0,21.0,498.0,500.0,500.0,190.0,492.0,415.0,399.0,300.0,405.0,500.0,450.0,493.0,485.0,478.0,411.0,499.0,462.0,331.0,495.0,490.0,470.0,481.0,458.0,398.0,461.0,337.0,498.0,264.0,495.0,460.0,385.0,357.0,499.0,486.0
0.2,0.2,3,3,0.9,,,498.0,499.0,500.0,430.0,367.0,491.0,500.0,487.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,493.0,497.0,500.0,497.0,500.0,498.0,499.0,498.0,433.0,500.0,486.0,496.0,500.0,497.0,486.0,500.0,499.0,399.0,499.0,500.0,462.0,500.0,500.0,480.0,496.0,499.0,500.0,500.0,493.0,499.0,441.0,500.0,500.0,500.0,500.0,500.0,471.0,494.0,500.0,498.0,470.0,497.0,500.0,500.0,484.0,473.0,500.0,499.0,486.0,500.0,498.0,500.0,500.0,499.0,500.0,500.0,498.0,490.0,498.0,440.0,500.0,485.0,500.0,474.0,458.0,500.0,500.0,500.0,492.0,473.0,377.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,495.0,500.0,499.0,500.0,449.0,500.0,413.0,500.0,492.0,500.0,499.0,500.0,486.0,443.0,497.0,500.0,493.0,499.0,496.0,498.0,500.0,493.0,500.0,497.0,497.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,459.0,500.0,499.0,499.0,500.0,469.0,500.0,500.0,500.0,500.0,500.0,489.0,497.0,489.0,454.0,500.0,407.0,498.0,450.0,405.0,500.0,487.0,497.0,496.0,498.0,500.0,500.0,480.0,500.0,500.0,500.0,500.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,500.0,496.0,499.0,453.0,367.0,497.0,500.0,475.0,500.0,499.0,481.0,500.0,497.0,500.0,500.0,500.0,483.0,499.0,478.0,499.0,492.0,443.0,500.0,499.0,467.0,500.0,500.0,478.0,500.0,500.0,499.0,499.0
0.2,0.2,4,4,0.69,,,500.0,500.0,486.0,500.0,498.0,486.0,500.0,499.0,500.0,500.0,500.0,500.0,468.0,498.0,499.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,499.0,500.0,500.0,500.0,499.0,500.0,500.0,499.0,500.0,500.0,498.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,440.0,498.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,499.0,495.0,494.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,500.0,500.0,499.0,476.0,500.0,500.0,500.0,500.0,500.0,496.0,500.0,499.0,500.0,459.0,499.0,500.0,500.0,500.0,478.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,479.0,500.0,500.0,500.0,500.0,500.0,499.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,485.0,500.0,500.0,500.0,499.0,490.0,500.0,498.0,500.0
0.2,0.2,5,5,0.63,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0,500.0,492.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
0.2,0.2,6,6,0.6,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
0.2,0.2,7,7,0.5,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
0.3,0.3,1,1,0.97,,,213.0,403.0,346.0,438.0,438.0,434.0,460.0,449.0,459.0,395.0,459.0,290.0,268.0,222.0,488.0,284.0,433.0,122.0,499.0,209.0,218.0,402.0,272.0,418.0,337.0,360.0,310.0,450.0,276.0,354.0,499.0,244.0,273.0,382.0,477.0,498.0,267.0,499.0,494.0,411.0,497.0,475.0,455.0,415.0,198.0,500.0,441.0,443.0,400.0,392.0,425.0,387.0,450.0,131.0,485.0,443.0,414.0,498.0,449.0,437.0,439.0,500.0,424.0,382.0,426.0,465.0,459.0,253.0,478.0,112.0,417.0,384.0,364.0,380.0,334.0,393.0,456.0,441.0,450.0,296.0,420.0,402.0,209.0,409.0,316.0,205.0,293.0,399.0,34.0,348.0,494.0,500.0,295.0,355.0,296.0,438.0,224.0,500.0,408.0,475.0,4.0,499.0,356.0,489.0,488.0,232.0,409.0,364.0,490.0,232.0,347.0,372.0,233.0,410.0,321.0,313.0,268.0,491.0,221.0,422.0,472.0,166.0,374.0,258.0,428.0,434.0,498.0,295.0,432.0,393.0,402.0,137.0,475.0,403.0,392.0,406.0,225.0,496.0,234.0,497.0,499.0,349.0,158.0,487.0,206.0,288.0,154.0,240.0,485.0,416.0,388.0,411.0,339.0,82.0,279.0,170.0,291.0,333.0,259.0,494.0,362.0,69.0,44.0,500.0,175.0,80.0,439.0,225.0,257.0,224.0,237.0,376.0,496.0,479.0,409.0,298.0,484.0,495.0,395.0,275.0,499.0,481.0,419.0,406.0,495.0,488.0,427.0,218.0,97.0,139.0,387.0,379.0,191.0,497.0,422.0,496.0,326.0,441.0,81.0,303.0
0.3,0.3,2,2,0.99,,,487.0,468.0,489.0,496.0,431.0,455.0,500.0,465.0,307.0,490.0,500.0,448.0,485.0,326.0,447.0,481.0,440.0,497.0,491.0,494.0,494.0,300.0,242.0,141.0,370.0,499.0,481.0,500.0,500.0,203.0,496.0,480.0,480.0,370.0,485.0,500.0,497.0,488.0,422.0,352.0,473.0,500.0,498.0,493.0,419.0,457.0,483.0,441.0,500.0,500.0,468.0,338.0,495.0,491.0,365.0,433.0,499.0,500.0,464.0,498.0,495.0,496.0,420.0,500.0,481.0,270.0,459.0,473.0,480.0,482.0,423.0,409.0,421.0,498.0,498.0,471.0,428.0,420.0,453.0,427.0,289.0,499.0,350.0,495.0,422.0,463.0,462.0,472.0,489.0,470.0,496.0,462.0,396.0,493.0,492.0,500.0,385.0,456.0,250.0,436.0,489.0,194.0,500.0,454.0,75.0,24.0,426.0,426.0,480.0,427.0,500.0,202.0,500.0,367.0,499.0,494.0,492.0,480.0,460.0,376.0,486.0,500.0,475.0,500.0,349.0,411.0,394.0,423.0,500.0,466.0,500.0,500.0,453.0,500.0,429.0,494.0,500.0,499.0,473.0,259.0,499.0,480.0,477.0,270.0,498.0,495.0,485.0,456.0,492.0,442.0,500.0,478.0,414.0,475.0,437.0,500.0,425.0,495.0,446.0,500.0,416.0,451.0,421.0,490.0,499.0,370.0,448.0,343.0,422.0,500.0,497.0,500.0,418.0,491.0,446.0,497.0,436.0,487.0,475.0,500.0,499.0,435.0,466.0,452.0,496.0,437.0,395.0,453.0,441.0,347.0,424.0,461.0,500.0,487.0,469.0,292.0,497.0,487.0,477.0,489.0
0.3,0.3,3,3,0.9,,,489.0,500.0,496.0,498.0,500.0,500.0,500.0,500.0,432.0,491.0,500.0,492.0,500.0,486.0,493.0,500.0,500.0,500.0,500.0,488.0,427.0,500.0,500.0,273.0,498.0,366.0,499.0,448.0,499.0,499.0,500.0,474.0,499.0,444.0,491.0,500.0,496.0,500.0,500.0,500.0,499.0,485.0,464.0,500.0,500.0,497.0,496.0,484.0,481.0,465.0,500.0,490.0,498.0,500.0,495.0,500.0,500.0,498.0,490.0,498.0,481.0,500.0,476.0,500.0,498.0,496.0,496.0,497.0,496.0,433.0,484.0,500.0,399.0,500.0,497.0,499.0,494.0,500.0,499.0,500.0,495.0,486.0,500.0,437.0,495.0,488.0,500.0,489.0,497.0,500.0,500.0,467.0,500.0,500.0,485.0,496.0,500.0,491.0,494.0,412.0,498.0,500.0,500.0,495.0,460.0,496.0,497.0,497.0,497.0,500.0,500.0,494.0,500.0,491.0,500.0,463.0,491.0,500.0,493.0,500.0,483.0,500.0,497.0,326.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,499.0,498.0,453.0,496.0,491.0,470.0,500.0,499.0,498.0,499.0,498.0,500.0,488.0,490.0,500.0,499.0,500.0,491.0,485.0,481.0,500.0,500.0,489.0,498.0,482.0,492.0,499.0,425.0,421.0,500.0,500.0,499.0,500.0,500.0,500.0,439.0,498.0,494.0,500.0,500.0,500.0,500.0,500.0,499.0,484.0,448.0,461.0,499.0,500.0,469.0,500.0,497.0,500.0,376.0,443.0,480.0,500.0,492.0,423.0,497.0,497.0,500.0,500.0,493.0,499.0,424.0,500.0,489.0,498.0
0.3,0.3,4,4,0.73,,,500.0,491.0,499.0,499.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,487.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,499.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,465.0,499.0,489.0,500.0,500.0,500.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,424.0,485.0,500.0,499.0,500.0,499.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,497.0,500.0,500.0,498.0,497.0,500.0,500.0,499.0,500.0,497.0,500.0,495.0,500.0,499.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,479.0,500.0,439.0,500.0,500.0,500.0,500.0,498.0,480.0,495.0,500.0,500.0,498.0,492.0,500.0,500.0,489.0,499.0,500.0,500.0,500.0,467.0,500.0,495.0,500.0,495.0,500.0,500.0,500.0,499.0,499.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,500.0,499.0,500.0,497.0,499.0,499.0,500.0,500.0,485.0,492.0,499.0,497.0,500.0,499.0,500.0,500.0,500.0,491.0,500.0,500.0,500.0,500.0,500.0
