$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate,Average p-value,Wrong_ranking_cost_without_no_proportion,"(0, 0)","(0, 1)","(1, 0)","(1, 1)","(2, 0)","(2, 1)","(3, 0)","(3, 1)","(4, 0)","(4, 1)","(5, 0)","(5, 1)","(6, 0)","(6, 1)","(7, 0)","(7, 1)","(8, 0)","(8, 1)","(9, 0)","(9, 1)","(10, 0)","(10, 1)","(11, 0)","(11, 1)","(12, 0)","(12, 1)","(13, 0)","(13, 1)","(14, 0)","(14, 1)","(15, 0)","(15, 1)","(16, 0)","(16, 1)","(17, 0)","(17, 1)","(18, 0)","(18, 1)","(19, 0)","(19, 1)","(20, 0)","(20, 1)","(21, 0)","(21, 1)","(22, 0)","(22, 1)","(23, 0)","(23, 1)","(24, 0)","(24, 1)","(25, 0)","(25, 1)","(26, 0)","(26, 1)","(27, 0)","(27, 1)","(28, 0)","(28, 1)","(29, 0)","(29, 1)","(30, 0)","(30, 1)","(31, 0)","(31, 1)","(32, 0)","(32, 1)","(33, 0)","(33, 1)","(34, 0)","(34, 1)","(35, 0)","(35, 1)","(36, 0)","(36, 1)","(37, 0)","(37, 1)","(38, 0)","(38, 1)","(39, 0)","(39, 1)","(40, 0)","(40, 1)","(41, 0)","(41, 1)","(42, 0)","(42, 1)","(43, 0)","(43, 1)","(44, 0)","(44, 1)","(45, 0)","(45, 1)","(46, 0)","(46, 1)","(47, 0)","(47, 1)","(48, 0)","(48, 1)","(49, 0)","(49, 1)","(50, 0)","(50, 1)","(51, 0)","(51, 1)","(52, 0)","(52, 1)","(53, 0)","(53, 1)","(54, 0)","(54, 1)","(55, 0)","(55, 1)","(56, 0)","(56, 1)","(57, 0)","(57, 1)","(58, 0)","(58, 1)","(59, 0)","(59, 1)","(60, 0)","(60, 1)","(61, 0)","(61, 1)","(62, 0)","(62, 1)","(63, 0)","(63, 1)","(64, 0)","(64, 1)","(65, 0)","(65, 1)","(66, 0)","(66, 1)","(67, 0)","(67, 1)","(68, 0)","(68, 1)","(69, 0)","(69, 1)","(70, 0)","(70, 1)","(71, 0)","(71, 1)","(72, 0)","(72, 1)","(73, 0)","(73, 1)","(74, 0)","(74, 1)","(75, 0)","(75, 1)","(76, 0)","(76, 1)","(77, 0)","(77, 1)","(78, 0)","(78, 1)","(79, 0)","(79, 1)","(80, 0)","(80, 1)","(81, 0)","(81, 1)","(82, 0)","(82, 1)","(83, 0)","(83, 1)","(84, 0)","(84, 1)","(85, 0)","(85, 1)","(86, 0)","(86, 1)","(87, 0)","(87, 1)","(88, 0)","(88, 1)","(89, 0)","(89, 1)","(90, 0)","(90, 1)","(91, 0)","(91, 1)","(92, 0)","(92, 1)","(93, 0)","(93, 1)","(94, 0)","(94, 1)","(95, 0)","(95, 1)","(96, 0)","(96, 1)","(97, 0)","(97, 1)","(98, 0)","(98, 1)","(99, 0)","(99, 1)"
0.1,0.1,4,4,0.62,,,200.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,194.0,200.0,200.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,190.0,199.0,200.0,200.0,200.0,200.0,200.0,54.0,199.0,200.0,200.0,200.0,200.0,200.0,186.0,200.0,199.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,192.0,200.0,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
0.1,0.1,5,5,0.49,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
0.1,0.1,6,6,0.46,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
0.1,0.1,7,7,0.5,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
0.2,0.2,1,1,0.98,,,189.0,142.0,200.0,189.0,51.0,143.0,153.0,176.0,31.0,185.0,141.0,98.0,195.0,180.0,198.0,41.0,143.0,192.0,126.0,179.0,167.0,197.0,4.0,175.0,131.0,191.0,160.0,152.0,182.0,158.0,185.0,135.0,150.0,162.0,169.0,196.0,190.0,157.0,93.0,156.0,149.0,18.0,144.0,48.0,195.0,195.0,181.0,167.0,199.0,142.0,105.0,200.0,192.0,127.0,158.0,44.0,187.0,125.0,146.0,192.0,104.0,166.0,194.0,143.0,89.0,145.0,184.0,155.0,195.0,95.0,177.0,136.0,24.0,124.0,176.0,194.0,195.0,117.0,120.0,144.0,9.0,155.0,193.0,73.0,57.0,198.0,181.0,194.0,135.0,122.0,186.0,200.0,83.0,193.0,168.0,92.0,172.0,182.0,166.0,107.0,164.0,198.0,9.0,147.0,179.0,61.0,161.0,169.0,196.0,186.0,199.0,117.0,197.0,200.0,180.0,140.0,45.0,197.0,195.0,55.0,187.0,74.0,188.0,109.0,165.0,182.0,188.0,190.0,185.0,94.0,10.0,91.0,156.0,6.0,192.0,67.0,164.0,180.0,77.0,152.0,186.0,163.0,181.0,38.0,120.0,177.0,117.0,200.0,171.0,152.0,39.0,81.0,119.0,80.0,195.0,176.0,131.0,57.0,114.0,176.0,71.0,148.0,59.0,98.0,80.0,31.0,177.0,175.0,136.0,191.0,169.0,184.0,131.0,78.0,200.0,193.0,183.0,195.0,181.0,54.0,156.0,48.0,15.0,139.0,83.0,200.0,195.0,158.0,137.0,71.0,172.0,117.0,194.0,199.0,92.0,200.0,118.0,91.0,160.0,193.0
0.2,0.2,2,2,0.95,,,88.0,193.0,199.0,187.0,194.0,169.0,169.0,193.0,161.0,199.0,182.0,189.0,181.0,200.0,199.0,199.0,200.0,191.0,171.0,195.0,199.0,190.0,190.0,196.0,197.0,200.0,177.0,191.0,164.0,26.0,169.0,197.0,195.0,196.0,200.0,200.0,199.0,200.0,195.0,185.0,193.0,199.0,73.0,200.0,199.0,198.0,200.0,190.0,181.0,191.0,176.0,200.0,97.0,180.0,199.0,167.0,190.0,196.0,198.0,148.0,103.0,169.0,197.0,65.0,181.0,190.0,199.0,192.0,198.0,161.0,161.0,118.0,198.0,200.0,170.0,200.0,193.0,200.0,150.0,200.0,173.0,191.0,161.0,178.0,175.0,126.0,200.0,195.0,179.0,199.0,200.0,68.0,194.0,186.0,200.0,198.0,157.0,198.0,123.0,200.0,191.0,199.0,185.0,196.0,115.0,138.0,193.0,174.0,199.0,152.0,198.0,155.0,184.0,199.0,97.0,200.0,196.0,176.0,176.0,197.0,199.0,190.0,198.0,200.0,180.0,199.0,186.0,189.0,113.0,188.0,92.0,174.0,169.0,167.0,200.0,129.0,108.0,176.0,193.0,200.0,200.0,198.0,200.0,198.0,178.0,194.0,147.0,200.0,199.0,146.0,200.0,199.0,166.0,199.0,161.0,188.0,190.0,164.0,199.0,200.0,191.0,150.0,200.0,200.0,190.0,177.0,188.0,118.0,144.0,179.0,187.0,171.0,199.0,187.0,161.0,200.0,200.0,191.0,199.0,200.0,187.0,164.0,131.0,197.0,193.0,200.0,165.0,199.0,193.0,167.0,198.0,199.0,177.0,148.0,173.0,199.0,188.0,200.0,142.0,200.0
0.2,0.2,3,3,0.79,,,200.0,200.0,200.0,185.0,200.0,199.0,200.0,200.0,170.0,168.0,177.0,200.0,187.0,200.0,200.0,189.0,197.0,200.0,200.0,199.0,199.0,199.0,197.0,197.0,200.0,200.0,197.0,200.0,199.0,198.0,174.0,200.0,200.0,197.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,198.0,200.0,199.0,200.0,200.0,200.0,194.0,184.0,200.0,198.0,192.0,200.0,192.0,200.0,200.0,195.0,200.0,198.0,200.0,200.0,199.0,198.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,199.0,195.0,198.0,199.0,200.0,200.0,199.0,135.0,200.0,199.0,196.0,157.0,195.0,199.0,171.0,200.0,200.0,194.0,198.0,194.0,200.0,193.0,199.0,200.0,192.0,200.0,199.0,181.0,200.0,200.0,194.0,200.0,200.0,180.0,190.0,199.0,196.0,200.0,200.0,200.0,197.0,200.0,189.0,200.0,157.0,200.0,199.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.0,200.0,200.0,199.0,148.0,198.0,196.0,196.0,200.0,200.0,192.0,200.0,200.0,188.0,200.0,200.0,200.0,200.0,187.0,167.0,189.0,200.0,199.0,196.0,200.0,200.0,200.0,198.0,200.0,199.0,200.0,196.0,200.0,200.0,197.0,200.0,165.0,200.0,199.0,200.0,196.0,194.0,198.0,200.0,200.0,194.0,200.0,200.0,197.0,200.0,172.0,191.0,174.0,200.0,200.0,199.0,200.0,198.0,183.0,199.0,198.0,196.0,200.0,199.0,200.0,200.0,200.0,184.0
0.2,0.2,4,4,0.65,,,200.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,184.0,199.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,194.0,200.0,189.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,198.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,199.0,200.0,198.0,200.0,200.0,200.0,197.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
0.2,0.2,5,5,0.52,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
0.2,0.2,6,6,0.51,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
0.2,0.2,7,7,0.42,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
0.3,0.3,1,1,0.97,,,62.0,29.0,181.0,120.0,112.0,139.0,188.0,181.0,138.0,192.0,112.0,187.0,188.0,198.0,52.0,118.0,171.0,26.0,164.0,200.0,72.0,185.0,135.0,187.0,156.0,112.0,163.0,87.0,137.0,192.0,53.0,54.0,165.0,137.0,24.0,82.0,118.0,182.0,188.0,131.0,135.0,145.0,106.0,106.0,97.0,145.0,151.0,106.0,162.0,165.0,121.0,72.0,167.0,159.0,187.0,108.0,68.0,154.0,162.0,112.0,169.0,121.0,76.0,198.0,152.0,109.0,2.0,161.0,152.0,186.0,139.0,176.0,76.0,184.0,117.0,149.0,157.0,190.0,179.0,40.0,117.0,139.0,127.0,141.0,136.0,36.0,196.0,179.0,42.0,105.0,198.0,124.0,41.0,26.0,186.0,190.0,17.0,186.0,181.0,199.0,193.0,63.0,192.0,39.0,122.0,139.0,156.0,127.0,150.0,79.0,62.0,123.0,65.0,110.0,189.0,190.0,85.0,7.0,126.0,161.0,179.0,19.0,138.0,178.0,178.0,190.0,159.0,200.0,93.0,175.0,179.0,30.0,198.0,109.0,118.0,119.0,59.0,94.0,184.0,176.0,199.0,173.0,81.0,135.0,150.0,155.0,118.0,193.0,161.0,92.0,99.0,178.0,68.0,200.0,129.0,140.0,145.0,81.0,133.0,190.0,190.0,196.0,135.0,145.0,187.0,137.0,196.0,149.0,100.0,94.0,166.0,150.0,189.0,81.0,129.0,140.0,152.0,194.0,192.0,198.0,154.0,81.0,152.0,62.0,62.0,65.0,191.0,200.0,186.0,156.0,200.0,84.0,141.0,10.0,191.0,61.0,186.0,133.0,119.0,149.0
0.3,0.3,2,2,0.91,,,200.0,198.0,200.0,199.0,67.0,178.0,176.0,191.0,193.0,166.0,199.0,192.0,195.0,172.0,200.0,190.0,161.0,147.0,200.0,194.0,199.0,175.0,198.0,164.0,168.0,136.0,154.0,183.0,134.0,156.0,196.0,199.0,171.0,189.0,182.0,166.0,188.0,199.0,195.0,135.0,110.0,200.0,152.0,200.0,200.0,179.0,185.0,172.0,161.0,199.0,188.0,198.0,175.0,199.0,171.0,138.0,171.0,128.0,193.0,199.0,199.0,158.0,160.0,191.0,200.0,158.0,150.0,200.0,165.0,199.0,180.0,188.0,159.0,173.0,190.0,167.0,70.0,198.0,200.0,200.0,125.0,192.0,199.0,177.0,194.0,54.0,156.0,196.0,190.0,118.0,200.0,198.0,191.0,163.0,190.0,190.0,199.0,38.0,158.0,105.0,200.0,197.0,180.0,143.0,78.0,192.0,166.0,197.0,125.0,200.0,196.0,178.0,199.0,137.0,101.0,180.0,189.0,200.0,186.0,190.0,191.0,155.0,136.0,200.0,83.0,156.0,101.0,193.0,200.0,101.0,128.0,200.0,193.0,174.0,174.0,199.0,196.0,194.0,150.0,193.0,194.0,199.0,197.0,198.0,142.0,192.0,200.0,199.0,48.0,156.0,200.0,161.0,198.0,164.0,176.0,56.0,195.0,196.0,200.0,199.0,138.0,198.0,194.0,193.0,196.0,175.0,96.0,170.0,193.0,169.0,199.0,194.0,199.0,197.0,200.0,200.0,166.0,138.0,199.0,191.0,200.0,144.0,200.0,200.0,192.0,193.0,176.0,75.0,189.0,132.0,199.0,200.0,192.0,185.0,172.0,163.0,102.0,136.0,158.0,198.0
0.3,0.3,3,3,0.79,,,200.0,200.0,192.0,200.0,199.0,199.0,198.0,200.0,181.0,200.0,200.0,198.0,171.0,200.0,200.0,199.0,192.0,196.0,200.0,194.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.0,200.0,200.0,198.0,196.0,200.0,200.0,59.0,190.0,198.0,200.0,200.0,200.0,200.0,197.0,191.0,200.0,200.0,170.0,200.0,198.0,200.0,200.0,198.0,195.0,200.0,172.0,200.0,152.0,199.0,197.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,134.0,200.0,200.0,182.0,200.0,200.0,198.0,191.0,191.0,200.0,194.0,200.0,200.0,195.0,197.0,200.0,200.0,200.0,200.0,190.0,198.0,196.0,200.0,197.0,199.0,196.0,57.0,198.0,198.0,200.0,199.0,200.0,196.0,199.0,200.0,200.0,200.0,200.0,199.0,199.0,200.0,200.0,200.0,195.0,200.0,200.0,200.0,200.0,200.0,187.0,200.0,200.0,200.0,200.0,191.0,200.0,199.0,190.0,195.0,189.0,200.0,184.0,200.0,193.0,199.0,200.0,200.0,198.0,200.0,187.0,198.0,173.0,190.0,200.0,199.0,197.0,186.0,200.0,196.0,199.0,198.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,197.0,198.0,199.0,200.0,200.0,200.0,194.0,199.0,185.0,200.0,196.0,200.0,200.0,189.0,154.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,187.0,199.0,200.0,197.0,200.0,199.0,172.0,199.0,188.0,200.0,200.0,181.0,200.0,200.0,178.0,200.0,134.0,200.0,200.0,199.0,198.0
0.3,0.3,4,4,0.65,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,199.0,199.0,199.0,200.0,200.0,200.0,198.0,184.0,197.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,173.0,200.0,193.0,200.0,200.0,197.0,200.0,195.0,200.0,199.0,200.0,187.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,196.0,200.0,200.0,200.0,200.0,191.0,199.0,198.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,200.0,200.0,196.0,200.0,200.0,200.0,200.0,166.0,200.0,196.0,200.0,199.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,197.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,197.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,181.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,188.0,200.0,200.0,200.0,200.0,200.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0
